Date,Actual_Price,Predicted_Price,Difference,Difference_Percentage
2020-05-12,1375.1799790778791,1346.8308676448023,-28.349111433076814,-2.0614837231768153
2020-05-13,1348.3299911864788,1354.242001246264,5.912010059785189,0.43846907644491734
2020-05-14,1356.8599916224528,1351.6121987403114,-5.247792882141312,-0.3867600868580635
2020-05-15,1373.0600538023925,1344.4226012414395,-28.63745256095308,-2.085666426726774
2020-05-18,1385.180081200282,1341.2000019186,-43.98007928168204,-3.175044160581096
2020-05-19,1374.40006560937,1343.0561490380371,-31.343916571332784,-2.2805526102354907
2020-05-20,1409.1599562371584,1347.6954216722813,-61.46453456487711,-4.361785494458996
2020-05-21,1406.7499688612472,1356.0645111749832,-50.685457686264044,-3.6030182198826357
2020-05-22,1413.2399127931837,1364.783271009103,-48.45664178408083,-3.4287626145732886
2020-05-26,1421.3699435637127,1371.5302656589454,-49.83967790476731,-3.506453624579072
2020-05-27,1420.2800985844476,1380.7718882436686,-39.50821034077899,-2.7817196326383566
2020-05-28,1418.2399638543852,1384.800997883492,-33.43896597089315,-2.357779136332843
2020-05-29,1433.5200097551738,1386.3018423977169,-47.21816735745688,-3.29386175540871
2020-06-01,1434.8700344933416,1389.6073613069775,-45.262673186364054,-3.1544789491925305
2020-06-02,1442.3101117240258,1393.401792872024,-48.908318852001685,-3.3909710855136743
2020-06-03,1439.250066080982,1397.4404460868884,-41.80961999409351,-2.9049586989382163
2020-06-04,1414.300031882977,1401.5205590949636,-12.779472788013436,-0.9035899384799593
2020-06-05,1440.0199666183007,1400.7043487508888,-39.3156178674119,-2.7302133844532386
2020-06-08,1448.040011597784,1399.9552563362001,-48.08475526158395,-3.320678632942378
2020-06-09,1452.0799164290474,1401.6414965294987,-50.43841989954876,-3.4735291996591235
2020-06-10,1464.699964578262,1406.4966729925377,-58.2032915857244,-3.973734757512822
2020-06-11,1401.8999553158533,1413.5520346326373,11.652079316784011,0.8311633988288953
2020-06-12,1412.9199683512377,1409.8434952429593,-3.0764731082783783,-0.21773866724159696
2020-06-15,1420.7400676110108,1403.2366816297838,-17.503385981226984,-1.2319907335800777
2020-06-16,1446.4700152775251,1395.9780887769273,-50.491926500597856,-3.490699839423238
2020-06-17,1452.5400419076605,1398.8649420007857,-53.67509990687472,-3.695257848890812
2020-06-18,1434.120003366354,1404.8180989496818,-29.301904416672187,-2.0431975251646253
2020-06-19,1424.639947857657,1407.9618464393964,-16.678101418260667,-1.170688877799674
2020-06-22,1450.659957624596,1407.672566599221,-42.98739102537502,-2.9632989315956126
2020-06-23,1463.9799722448458,1407.74735067905,-56.23262156579585,-3.8410786098097747
2020-06-24,1432.6998881098525,1412.476270337859,-20.22361777199353,-1.411573906010027
2020-06-25,1441.099955118425,1414.6118408183308,-26.48811430009414,-1.838048374508306
2020-06-26,1362.5400615183335,1412.9723797879378,50.432318269604366,3.701345721417218
2020-06-29,1397.1700969447452,1401.2311228027386,4.0610258579934,0.29066080550062073
2020-06-30,1418.0500310658656,1387.4670972650101,-30.58293380085547,-2.1566893361208184
2020-07-01,1442.0000237612203,1382.8356472332587,-59.16437652796162,-4.102938665260286
2020-07-02,1469.9300001527452,1387.1152366048943,-82.81476354785082,-5.6339256657966885
2020-07-06,1499.65010089867,1399.9888935269182,-99.66120737175174,-6.645630691587955
2020-07-07,1489.9200350143105,1417.888572550419,-72.03146246389156,-4.834585801324546
2020-07-08,1503.6000458012688,1433.0116970452066,-70.58834875606226,-4.694622679294061
2020-07-09,1518.6599636679164,1444.2321251564504,-74.427838511466,-4.900888960798406
2020-07-10,1539.00999469619,1453.468115467379,-85.54187922881101,-5.558240656240669
2020-07-13,1512.229940871073,1461.9032277351182,-50.32671313595483,-3.327980208285368
2020-07-14,1520.8599923929269,1469.247712763343,-51.61227962958378,-3.393624652350597
2020-07-15,1516.8800086967567,1469.3453388424505,-47.53466985430623,-3.1337132523188918
2020-07-16,1514.9199774162182,1470.1236877904612,-44.796289625757026,-2.957006990043107
2020-07-17,1516.8499699031854,1468.3964571601016,-48.45351274308382,-3.194351036983336
2020-07-20,1563.840030171959,1468.4498073091008,-95.39022286285808,-6.099743005834749
2020-07-21,1555.9201145043803,1473.8389546182827,-82.08115988609757,-5.275409651236724
2020-07-22,1564.8499281537497,1485.825684869699,-79.02424328405073,-5.04995666755633
2020-07-23,1516.7499970433303,1494.1458048807974,-22.604192162532854,-1.490304414478077
2020-07-24,1508.2099054501407,1494.5941964556716,-13.61570899446906,-0.902772813337631
2020-07-27,1529.430122779688,1486.2610909244356,-43.16903185525234,-2.8225566642295545
2020-07-28,1503.6499540051714,1482.236049037908,-21.413904967263306,-1.4241283292181486
2020-07-29,1523.5099772133103,1477.9647516249145,-45.54522558839585,-2.9894930961793733
2020-07-30,1538.3699493602478,1475.8440440891786,-62.52590527106918,-4.064425809739161
2020-07-31,1487.9499908025816,1475.3765653642226,-12.573425438358981,-0.8450166683073154
2020-08-03,1482.7600069528605,1468.4962735679069,-14.263733384953639,-0.9619718172913405
2020-08-04,1473.2999773065446,1462.1383751660449,-11.161602140499781,-0.7575919576748507
2020-08-05,1479.089954767446,1455.8759125145923,-23.214042252853687,-1.569481435394075
2020-08-06,1504.9499140873868,1451.5944457183584,-53.35546836902836,-3.5453318326134147
2020-08-07,1498.3700102267858,1451.2344495516504,-47.135560675135366,-3.145789114399131
2020-08-10,1496.8198833168578,1454.468313422079,-42.35156989477878,-2.8294366187152984
2020-08-11,1480.5401088175188,1455.780633216233,-24.759475601285885,-1.6723272442150074
2020-08-12,1507.2400591931118,1455.4101547621847,-51.82990443092717,-3.4387292266285616
2020-08-13,1516.6500241834751,1456.5261272337748,-60.12389694970034,-3.964256485741955
2020-08-14,1504.6299696454407,1461.498955638302,-43.131014007138674,-2.866552898537725
2020-08-17,1516.2399633608147,1464.3950395331017,-51.844923827713046,-3.4193086239988304
2020-08-18,1555.7800899197634,1467.4397528752602,-88.34033704450326,-5.678202055475543
2020-08-19,1544.6100393685715,1474.885462379739,-69.7245769888325,-4.514056960120208
2020-08-20,1576.2499632182232,1483.3842506317676,-92.86571258645563,-5.891560016080956
2020-08-21,1575.570022609569,1491.4626522258457,-84.10737038372326,-5.3382184972279925
2020-08-24,1585.1500509781208,1500.8369461488428,-84.31310482927802,-5.318935250152022
2020-08-25,1605.8499087898622,1510.7835416701967,-95.06636711966553,-5.92000327049903
2020-08-26,1644.1299705393076,1519.1471553511537,-124.98281518815384,-7.601760044989446
2020-08-27,1628.5199672653823,1531.5273625079462,-96.99260475743608,-5.95587445699585
2020-08-28,1639.4299945097212,1543.2068209334543,-96.22317357626684,-5.869306643071565
2020-08-31,1629.5300216992232,1551.6616461594747,-77.86837553974851,-4.778578762148229
2020-09-01,1655.0798930563583,1557.0669080297912,-98.0129850265671,-5.9219488701280225
2020-09-02,1717.3900509506825,1562.1386141298246,-155.25143682085786,-9.039963678310382
2020-09-03,1629.509995836842,1575.6238421147177,-53.88615372212439,-3.3068931065041376
2020-09-04,1581.2099625546625,1578.8933770525127,-2.316585502149792,-0.1465071405448919
2020-09-08,1523.5999371419748,1565.8246244243242,42.22468728234935,2.7713762814637537
2020-09-09,1547.2299853953834,1541.2499186939126,-5.980066701470832,-0.3865014741129561
2020-09-10,1526.049976242648,1523.6568856881208,-2.3930905545271344,-0.1568160015584328
2020-09-11,1515.7599684718705,1511.1910992600594,-4.568869211811034,-0.30142432224392285
2020-09-14,1508.829924923702,1499.4761262192353,-9.353798704466726,-0.6199372473965032
2020-09-15,1535.1199709286843,1492.3012352130493,-42.81873571563506,-2.7892761820909335
2020-09-16,1512.089916286456,1490.6311095808853,-21.458806705570623,-1.4191488531496421
2020-09-17,1487.0400656806457,1489.3248914166759,2.284825736030143,0.15364923842750236
2020-09-18,1451.0898878575877,1479.3775136350728,28.28762577748512,1.9494054788879704
2020-09-21,1430.1400196701836,1465.5579476196474,35.417927949463774,2.476535686179301
2020-09-22,1459.8199122392966,1446.5759333152746,-13.24397892402203,-0.9072337493812079
2020-09-23,1409.38994075044,1436.4168759102226,27.026935159782624,1.9176336071614029
2020-09-24,1422.8599928864976,1425.6241877032724,2.7641948167747614,0.1942703309246297
2020-09-25,1439.0601332924623,1415.6988696606984,-23.361263631763904,-1.6233695237123327
2020-09-28,1458.6599767416983,1411.2024377479688,-47.457538993729486,-3.25350251261013
2020-09-29,1466.0199505228586,1416.0133382809,-50.00661224195869,-3.411045819951068
2020-09-30,1465.6000332210574,1422.3333752866977,-43.26665793435973,-2.9521463532768486
2020-10-01,1487.900082598679,1427.6372562287106,-60.26282636996848,-4.050193092584347
2020-10-02,1455.5999310986545,1435.252872659328,-20.347058439326474,-1.397846894920431
2020-10-05,1482.8299410191441,1435.35613101223,-47.473810006914164,-3.20156807558698
2020-10-06,1451.019953791304,1436.4963535515471,-14.523600239756888,-1.0009235367031883
2020-10-07,1459.1399716306425,1434.782264893375,-24.357706737267563,-1.6693194080652132
2020-10-08,1483.4300910823742,1431.426524876112,-52.00356620626235,-3.5056297239001206
2020-10-09,1510.4499858999134,1433.0609794409097,-77.38900645900367,-5.123572920747584
2020-10-12,1564.5899048468966,1440.782983265426,-123.80692158147053,-7.913058955444666
2020-10-13,1567.0699827411413,1459.0917843992881,-107.97819834185316,-6.890451577215215
2020-10-14,1563.4399822804887,1478.8918864723341,-84.54809580815459,-5.407824845622136
2020-10-15,1555.470001956958,1492.3949499909102,-63.075051966047795,-4.055047791773047
2020-10-16,1567.700015145893,1497.8901717898914,-69.80984335600169,-4.453010313296772
2020-10-19,1529.950012941344,1502.6808900083918,-27.269122932952314,-1.7823538483147665
2020-10-20,1551.0799574381272,1501.972944482814,-49.10701295531317,-3.165988492071148
2020-10-21,1585.990042033773,1498.8753503478058,-87.11469168596727,-5.492764101737796
2020-10-22,1606.6600175039928,1504.9294188688561,-101.73059863513663,-6.331806202109826
2020-10-23,1632.9799458504967,1514.3611306941489,-118.61881515634786,-7.26394806364681
2020-10-26,1584.2900340600875,1528.3521681562117,-55.93786590387572,-3.530784433486764
2020-10-27,1598.8799699689814,1533.319833643094,-65.56013632588747,-4.100378862533336
2020-10-28,1510.8001255874808,1534.5332757417414,23.733150154260557,1.5708994030584837
2020-10-29,1556.879947830219,1520.8416875030944,-36.03826032712459,-2.3147745192139015
2020-10-30,1616.110034219118,1510.5657604168034,-105.54427380231459,-6.530760379401525
2020-11-02,1624.320011987121,1523.075196966773,-101.24481502034791,-6.23305840432819
2020-11-03,1645.6600715868544,1536.2506498929604,-109.40942169389405,-6.648360957581856
2020-11-04,1745.8499304350541,1548.268514102297,-197.58141633275704,-11.317205040843406
2020-11-05,1762.5000269363916,1575.8344265738178,-186.66560036257374,-10.59095588707815
2020-11-06,1759.7300433937721,1605.8765056383368,-153.85353775543535,-8.743019324641251
2020-11-09,1761.4200384362673,1625.7969193377185,-135.62311909854884,-7.699646656623182
2020-11-10,1737.7198996645252,1642.42167060698,-95.29822905754531,-5.484096089130537
2020-11-11,1747.2299939667935,1644.386395449014,-102.84359851777958,-5.886093924262964
2020-11-12,1742.8199235855818,1646.0987631346377,-96.72116045094413,-5.549693295447032
2020-11-13,1772.2599751622724,1646.1345906540537,-126.12538450821876,-7.116641253305425
2020-11-16,1774.0300736542915,1648.6631686837522,-125.36690497053928,-7.066785779583676
2020-11-17,1761.6600358807393,1654.0868918959513,-107.57314398478798,-6.106350930019647
2020-11-18,1740.6400771750018,1657.5365031431254,-83.1035740318764,-4.774311192854448
2020-11-19,1758.569951444124,1656.2331011158133,-102.33685032831067,-5.819322128430118
2020-11-20,1736.3800443095977,1653.96204316017,-82.41800114942771,-4.746541600701127
2020-11-23,1727.560059999224,1652.4263098388285,-75.1337501603955,-4.349125214230135
2020-11-24,1763.899959878462,1647.8992133243278,-116.00074655413414,-6.576379000662086
2020-11-25,1764.1299443917435,1647.278724494617,-116.85121989712638,-6.623730880403805
2020-11-27,1787.019974449355,1651.3281729009213,-135.69180154843366,-7.59318885566711
2020-11-30,1754.4000349594342,1658.3306537481712,-96.06938121126291,-5.4759108126376805
2020-12-01,1795.3599638707844,1660.8892705714413,-134.4706932993431,-7.4899015242283316
2020-12-02,1824.9699223736138,1666.1324481181118,-158.837474255502,-8.703566689412225
2020-12-03,1821.8399426642864,1675.1986879549515,-146.64125470933482,-8.049074524894015
2020-12-04,1823.760078672113,1685.529060354591,-138.23101831752206,-7.579451921009732
2020-12-07,1817.0299808436544,1692.5548525572685,-124.47512828638583,-6.8504719018775635
2020-12-08,1811.3299633114177,1695.4900494645308,-115.83991384688693,-6.395296063844269
2020-12-09,1777.8600198346542,1694.9057010583358,-82.95431877631836,-4.66596457824803
2020-12-10,1767.6499590613507,1690.1816314130722,-77.46832764827855,-4.382560430087381
2020-12-11,1774.7999741916103,1680.2115680842408,-94.58840610736956,-5.32952487507517
2020-12-14,1752.2600838215665,1673.6728111127507,-78.58727270881582,-4.484909143020712
2020-12-15,1761.0799116798903,1668.7757055003515,-92.30420617953882,-5.241341154785534
2020-12-16,1757.1898879123846,1664.8756688016554,-92.31421911072925,-5.2535141333189905
2020-12-17,1740.5100655215754,1663.1307590896624,-77.37930643191294,-4.445783334710266
2020-12-18,1726.2200481922466,1659.8569999465217,-66.36304824572494,-3.84441417623567
2020-12-21,1734.560037613676,1654.075783800412,-80.4842538132641,-4.640038515126317
2020-12-22,1720.219955628395,1646.7036067593633,-73.51634886903162,-4.27365980893857
2020-12-23,1728.2299876766879,1641.6416006864208,-86.58838699026705,-5.010235189048562
2020-12-24,1734.159989722206,1639.923913631102,-94.236076091104,-5.43410507967028
2020-12-28,1773.959983135958,1640.2183563889223,-133.74162674703575,-7.539156915513447
2020-12-29,1757.7599991820432,1646.5405837234182,-111.21941545862501,-6.32733794775054
2020-12-30,1736.2500326561712,1653.970491570862,-82.27954108530935,-4.738922363585816
2020-12-31,1752.6399493986057,1654.788579339535,-97.85137005907063,-5.583084540133128
2021-01-04,1726.1299318115323,1653.9628254204192,-72.16710639111307,-4.180861768347612
2021-01-05,1740.0500964950122,1650.442028490563,-89.60806800444925,-5.1497406991296995
2021-01-06,1722.8799533799688,1646.8951040683814,-75.98484931158737,-4.410339162779118
2021-01-07,1774.3400051650472,1640.7373078382795,-133.6026973267676,-7.529712283883271
2021-01-08,1797.8300288338387,1643.3481796462,-154.48184918763877,-8.592683774886291
2021-01-11,1756.2899757216392,1653.584055007729,-102.70592071391025,-5.847890845685068
2021-01-12,1737.4299940161504,1658.8165938150096,-78.61340020114085,-4.524694547227328
2021-01-13,1747.2500198291746,1656.258602799939,-90.99141702923566,-5.2076930030959
2021-01-14,1730.920024221833,1652.7852108411876,-78.13481338064548,-4.5140625960331375
2021-01-15,1727.6199811343172,1649.9742368615073,-77.6457442728099,-4.4943763744749825
2021-01-19,1784.4699624888267,1645.6355086150277,-138.83445387379902,-7.7801507894346695
2021-01-20,1880.0699875505354,1649.6018809828608,-230.46810656767457,-12.25848548691221
2021-01-21,1884.1501005586106,1672.3354589906207,-211.81464156798984,-11.241919712510764
2021-01-22,1892.5600240463236,1700.042960567257,-192.51706347906656,-10.172309519011291
2021-01-25,1894.28005788239,1720.0135953746408,-174.26646250774934,-9.19961448058326
2021-01-26,1907.949899286108,1732.7156243979778,-175.23427488813013,-9.184427481753952
2021-01-27,1818.9399474682405,1740.3540828278735,-78.58586464036694,-4.320421064463926
2021-01-28,1853.1999737967537,1732.6993533847933,-120.50062041196043,-6.502299919910107
2021-01-29,1827.360040339194,1726.9707051274338,-100.38933521176023,-5.493681212002753
2021-02-01,1893.0699012767893,1718.8096968510342,-174.2602044257551,-9.205164812362424
2021-02-02,1919.1199498372996,1722.04684621451,-197.07310362278963,-10.268931008689542
2021-02-03,2058.8798175859697,1736.0252110605347,-322.854606525435,-15.681080739524711
2021-02-04,2053.6299126011554,1774.4257408883657,-279.20417171278973,-13.595642038498843
2021-02-05,2088.830059297226,1804.7348836019812,-284.09517569524473,-13.60068400159019
2021-02-08,2084.5199617758694,1828.0474906462412,-256.4724711296283,-12.303670669151623
2021-02-09,2075.38988950269,1844.7165178456105,-230.67337165707954,-11.114700559341843
2021-02-10,2086.4799930564077,1852.8750228892125,-233.60497016719523,-11.196127973649817
2021-02-11,2088.749955847702,1856.9570133218858,-231.79294252581622,-11.097208733715805
2021-02-12,2095.0300975807877,1860.273640326686,-234.75645725410163,-11.205397837729587
2021-02-16,2110.700021989806,1862.7767166722588,-247.92330531754715,-11.746022776075215
2021-02-17,2118.6200941094344,1868.0652653133864,-250.554828796048,-11.826321740867336
2021-02-18,2105.8101131717,1872.1935655528157,-233.61654761888417,-11.09390377402162
2021-02-19,2088.810033434845,1874.9416458084559,-213.86838762638922,-10.23876677165819
2021-02-22,2054.2599450059074,1874.9827926975668,-179.27715230834065,-8.727091853403445
2021-02-23,2060.1201694371916,1867.368427883348,-192.75174155384366,-9.356334859169982
2021-02-24,2083.8099823736434,1856.3542035738083,-227.45577879983512,-10.91538003579112
2021-02-25,2015.9500009149401,1852.9080342717311,-163.04196664320898,-8.087599720688127
2021-02-26,2021.9100417540299,1847.3539865020057,-174.55605525202418,-8.633225595961472
2021-03-01,2069.6599896289317,1841.9443439742934,-227.71564565463837,-11.002563068123349
2021-03-02,2064.480018710401,1844.335870008322,-220.14414870207906,-10.663418715943514
2021-03-03,2011.4100753323517,1849.2946177283627,-162.11545760398894,-8.059791466302668
2021-03-04,2033.9300962920645,1845.4343198503288,-188.49577644173564,-9.267564150084162
2021-03-05,2097.0700758588005,1841.8859873596987,-255.1840884991018,-12.168600917859065
2021-03-08,2007.500025702465,1847.1674956585828,-160.33253004388234,-7.9866763631935065
2021-03-09,2040.359962636858,1846.4202806684925,-193.93968196836545,-9.505169946470014
2021-03-10,2036.1898897001183,1846.4736308174918,-189.71625888262656,-9.317218391186845
2021-03-11,2100.540025872455,1845.5419588606267,-254.9980670118282,-12.139643323669363
2021-03-12,2050.000068592553,1851.9075234129314,-198.09254517962154,-9.663050661048214
2021-03-15,2054.4398648632364,1852.9393246817015,-201.50054018153492,-9.808052483198322
2021-03-16,2083.889929371118,1851.148730971152,-232.74119839996592,-11.168593653610257
2021-03-17,2082.219960191004,1855.020293396775,-227.19966679422873,-10.911415274944703
2021-03-18,2021.3399304843713,1857.3213901459897,-164.01854033838163,-8.114347214180746
2021-03-19,2026.960001019134,1852.078369051369,-174.8816319677651,-8.627779131301873
2021-03-22,2030.6899743396416,1845.122510914975,-185.56746342466658,-9.138148401260075
2021-03-23,2041.329965345937,1840.8264940781048,-200.50347126783208,-9.822198011669979
2021-03-24,2032.530006897944,1840.7033663148718,-191.82664058307228,-9.43782576060655
2021-03-25,2032.4599163796108,1841.53725574058,-190.92266063903094,-9.393674094154756
2021-03-26,2024.7299335005519,1839.0825230784112,-185.64741042214064,-9.168996188107673
2021-03-29,2045.7901003831012,1836.826171615454,-208.96392876764708,-10.214338642489071
2021-03-30,2046.4700409917552,1836.382942958225,-210.0870980335303,-10.265828173654496
2021-03-31,2062.519987429863,1839.821915466009,-222.69807196385386,-10.797377640997375
2021-04-01,2129.779975277386,1844.9929686176981,-284.7870066596877,-13.371663268765433
2021-04-05,2218.959990473442,1858.386672153428,-360.57331832001387,-16.249653885966698
2021-04-06,2209.259963382654,1881.721495388767,-327.538467993887,-14.825709668516538
2021-04-07,2239.029972332481,1904.1803435969878,-334.8496287354933,-14.955120425952492
2021-04-08,2250.430007396955,1921.7528813842491,-328.6771260127057,-14.605081025953904
2021-04-09,2270.669896182133,1937.3416071793945,-333.32828900273853,-14.679733481436083
2021-04-12,2244.6201605257224,1947.1409813218381,-297.4791792038843,-13.25298526830528
2021-04-13,2254.429860503456,1950.6783621689785,-303.75149833447745,-13.47353952571601
2021-04-14,2241.909941666146,1953.3474341394437,-288.56250752670235,-12.871280070788572
2021-04-15,2285.249975611886,1954.443380748653,-330.80659486323293,-14.47572906218533
2021-04-16,2282.7500283073105,1958.8274800895895,-323.922548217721,-14.190013983174227
2021-04-19,2289.7600188529527,1964.2893776019523,-325.4706412510004,-14.214181336524682
2021-04-20,2279.0100420556123,1967.9852443755924,-311.0247976800199,-13.647364072142615
2021-04-21,2278.350127309339,1969.945275656131,-308.40485165320797,-13.536323849285825
2021-04-22,2252.5200503309197,1968.854179060467,-283.6658712704527,-12.59326731536881
2021-04-23,2299.929871449445,1966.23986530745,-333.6900061419949,-14.508703516759807
2021-04-26,2309.9299735718473,1968.2302482856596,-341.6997252861877,-14.792644331023464
2021-04-27,2290.980031937694,1974.6210016179903,-316.35903031970383,-13.808895141357025
2021-04-28,2359.0401155681575,1978.1987470939926,-380.84136847416494,-16.14391234641816
2021-04-29,2392.760069420584,1992.9107156017706,-399.84935381881337,-16.710800172941635
2021-04-30,2353.499992030869,2006.1470283753501,-347.35296365551903,-14.758995743857351
2021-05-03,2343.0801290587146,2009.9139243796226,-333.16620467909206,-14.219155399219527
2021-05-04,2306.8300326560916,2009.6729882228515,-297.1570444332401,-12.881618507935436
2021-05-05,2314.769974186051,1999.3581045761475,-315.41186960990353,-13.62605671955861
2021-05-06,2337.3500727329065,1995.2983303345532,-342.0517423983533,-14.634168256978947
2021-05-07,2351.92999571061,1992.824979878452,-359.10501583215796,-15.26852484925506
2021-05-10,2291.749932475013,1998.4267455233821,-293.32318695163076,-12.799092204394725
2021-05-11,2270.060046091812,1994.1491900283945,-275.91085606341767,-12.15434175578008
2021-05-12,2200.2500462837606,1982.2241018846196,-218.02594439914105,-9.909143952406161
2021-05-13,2229.040039593319,1965.4347630589145,-263.6052765344043,-11.825955202783089
2021-05-14,2278.3798531988105,1955.6228727524829,-322.7569804463276,-14.166074194923281
2021-05-17,2288.9198713452506,1957.5067118847437,-331.4131594605069,-14.479019716217842
2021-05-18,2262.46993134532,1962.012061564315,-300.45786978100523,-13.280082339142762
2021-05-19,2271.5000307586442,1966.3855221658616,-305.1145085927826,-13.432291633774678
2021-05-20,2306.9498749262775,1964.124320689359,-342.8255542369186,-14.860554967535833
2021-05-21,2294.129881057353,1970.184177936254,-323.9457031210991,-14.120634833969998
2021-05-24,2361.0400421214085,1975.5238863976829,-385.51615572372566,-16.328234542661
2021-05-25,2362.87006174852,1985.1239406286156,-377.7461211199045,-15.986749641255049
2021-05-26,2380.3100846495577,1996.8608169564193,-383.4492676931384,-16.109214936573775
2021-05-27,2362.679972507951,2006.1751897443232,-356.50478276362765,-15.08900007245598
2021-05-28,2356.8500997743377,2011.1434810394048,-345.7066187349328,-14.66816318814817
2021-06-01,2381.1799580467314,2012.248814771605,-368.93114327512626,-15.493627099808046
2021-06-02,2370.590031696389,2013.9826163880587,-356.60741530833025,-15.0429813059301
2021-06-03,2347.580002916541,2015.0662032853295,-332.51379963121167,-14.164109390014806
2021-06-04,2393.5700216826644,2010.9067690879797,-382.66325259468476,-15.987134244172852
2021-06-07,2402.300046064374,2013.697717205279,-388.60232885909477,-16.176261141722573
2021-06-08,2398.4399046383896,2018.5733888868488,-379.8665157515409,-15.838066862417923
2021-06-09,2407.9399860094672,2023.8861875957032,-384.05379841376407,-15.949475512063453
2021-06-10,2435.129944205195,2027.8799390722604,-407.2500051329346,-16.723953729945915
2021-06-11,2430.199983662327,2032.4096952716084,-397.79028839071884,-16.368623613898897
2021-06-14,2448.9099278520084,2037.206358668003,-411.70356918400535,-16.811707302976203
2021-06-15,2428.389833445546,2041.0999808326553,-387.28985261289085,-15.948421759919023
2021-06-16,2415.4499973064353,2043.2225657929894,-372.22743151344594,-15.410272699850196
2021-06-17,2434.870077350392,2040.9250674409213,-393.9450099094706,-16.17930310015386
2021-06-18,2402.21994261485,2040.6376650253444,-361.58227758950557,-15.052005487720589
2021-06-21,2436.2499844300814,2038.4147943010553,-397.83519012902616,-16.329818067586068
2021-06-22,2446.6100827191926,2038.1494516245073,-408.46063109468537,-16.69496230640549
2021-06-23,2442.5399826423077,2041.1290809139277,-401.41090172837994,-16.43415889119403
2021-06-24,2449.999929283323,2044.5172065055099,-405.48272277781325,-16.55031569312843
2021-06-25,2450.1699926615115,2048.1806877048307,-401.9893049566808,-16.406588365732844
2021-06-28,2450.719921616739,2049.068240183638,-401.6516814331012,-16.38913030780489
2021-06-29,2445.449990769544,2049.742079162348,-395.7079116071959,-16.181394553182948
2021-06-30,2441.79010796737,2050.0426235501122,-391.74748441725797,-16.04345447788557
